source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,20110330538,2012-1-8024,(주)맛있는생선가게,식품제조가공업,경기도 구리시,경기도,경기도 구리시,폐업(자진),2012-01-19,2017-08-03,2017-07-27,2017-08-01,2023,종료일 경과,2026-09-14
식품,20100627707,2012-5-8010,주식회사올레둘레,식품제조가공업,제주특별자치도 제주시,제주특별자치도,제주특별자치도 제주시,정상,2012-01-19,2017-08-03,,2017-08-03,2023,종료일 경과,2026-09-14
식품,20110356260,2012-1-8018,이레축산,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업(자진),2012-01-19,2017-08-03,2018-06-29,2017-08-04,2023,종료일 경과,2026-09-14
식품,20110330538,2012-1-8023,(주)맛있는생선가게,식품제조가공업,경기도 구리시,경기도,경기도 구리시,폐업(자진),2012-01-19,2017-08-03,2017-07-27,2017-08-01,2023,종료일 경과,2026-09-14
식품,19730063007,2012-1-8025,무궁화식품,식품제조가공업,서울특별시 은평구,서울특별시,서울특별시 은평구,폐업(자진),2012-01-19,2017-08-03,2016-04-29,2017-06-22,2023,종료일 경과,2026-09-14
식품,19950368219,2012-3-8027,(주)실로암식품,식품제조가공업,경기도 광주시,경기도,경기도 광주시,폐업(자진),2012-01-19,2017-08-03,2018-03-06,2017-08-04,2023,종료일 경과,2026-09-14
식품,20110356260,2012-1-8019,이레축산,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업(자진),2012-01-19,2017-08-03,2018-06-29,2017-08-04,2023,종료일 경과,2026-09-14
식품,20110311668,2012-3-8035,니아푸드(주),식품제조가공업,경기도 안산시 상록구,경기도,경기도 안산시,폐업(자진),2012-01-27,2017-08-03,2016-12-16,2016-12-20,2015,종료일 경과,2026-09-14
식품,20110311668,2012-3-8034,니아푸드(주),식품제조가공업,경기도 안산시 상록구,경기도,경기도 안산시,폐업(자진),2012-01-27,2017-08-03,2016-12-16,2016-12-20,2015,종료일 경과,2026-09-14
식품,20060467141,2012-6-8005,명가에프씨,식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업(자진),2012-01-30,2017-08-03,2017-03-02,2017-06-15,2012,종료일 경과,2026-09-14
식품,20060467141,2012-6-8006,명가에프씨,식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업(자진),2012-01-30,2017-08-03,2017-03-02,2017-06-15,2012,종료일 경과,2026-09-14
식품,20040555056,2012-4-8006,동우당제약(주)식품사업부,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2012-02-01,2017-08-03,,2017-03-28,2010,종료일 경과,2026-09-14
식품,20110339030,2012-3-8050,정현수산,식품제조가공업,경기도 시흥시,경기도,경기도 시흥시,폐업(관할변경),2012-02-06,2017-08-03,2015-05-01,2017-08-04,2005,종료일 경과,2026-09-14
식품,20120199026,2012-3-8060,뉴오렌지푸드,식품제조가공업,인천광역시 남동구,인천광역시,인천광역시 남동구,정상,2012-02-09,2017-08-03,,2017-08-04,2002,종료일 경과,2026-09-14
식품,20120199026,2012-3-8061,뉴오렌지푸드,식품제조가공업,인천광역시 남동구,인천광역시,인천광역시 남동구,정상,2012-02-09,2017-08-03,,2017-08-04,2002,종료일 경과,2026-09-14
식품,20110345332,2012-3-8071,농업회사법인 (주)성원,집단급식소 식품판매업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-02-15,2017-08-03,2017-11-02,2017-08-04,1996,종료일 경과,2026-09-14
식품,20110321026,2012-1-8039,위미종합식품,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,폐업(자진),2012-02-23,2017-08-03,2018-06-22,2017-08-04,1988,종료일 경과,2026-09-14
식품,20110321026,2012-1-8038,위미종합식품,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,폐업(자진),2012-02-23,2017-08-03,2018-06-22,2017-08-04,1988,종료일 경과,2026-09-14
식품,20080098949,2012-1-8040,엘타워1(ELTOWER 1),일반음식점,서울특별시 서초구,서울특별시,서울특별시 서초구,폐업(자진),2012-02-24,2017-08-03,2017-02-14,2017-04-24,1987,종료일 경과,2026-09-14
식품,19950342192,2012-3-8083,한성식품,식품제조가공업,경기도 군포시,경기도,경기도 군포시,폐업(자진),2012-02-28,2017-08-03,2017-05-10,2017-04-27,1983,종료일 경과,2026-09-14
식품,19950342192,2012-3-8084,한성식품,식품제조가공업,경기도 군포시,경기도,경기도 군포시,폐업(자진),2012-02-28,2017-08-03,2017-05-10,2017-04-27,1983,종료일 경과,2026-09-14
식품,19940529013,2012-5-8023,대라식품,식품제조가공업,전남광주통합특별시 완도군,전남광주통합특별시,전남광주통합특별시 완도군,폐업(자진),2012-02-29,2017-08-03,2016-10-20,2017-05-24,1982,종료일 경과,2026-09-14
식품,20110227176,2012-5-8031,수협광주공판장단체급식사업소,식품제조가공업,전남광주통합특별시 광산구,전남광주통합특별시,전남광주통합특별시 광산구,폐업(자진),2012-03-05,2017-08-03,2017-05-15,2017-05-11,1977,종료일 경과,2026-09-14
식품,20090506103,2012-5-8029,(주)창대피엔비,식품제조가공업,전남광주통합특별시 여수시,전남광주통합특별시,전남광주통합특별시 여수시,정상,2012-03-05,2017-08-03,,2017-08-03,1977,종료일 경과,2026-09-14
식품,20120294067,2012-3-8090,국제씨푸드,식품제조가공업,경기도 부천시 소사구,경기도,경기도 부천시,폐업(기타),2012-03-09,2017-08-03,2017-10-24,2017-04-25,1973,종료일 경과,2026-09-14
식품,20120294067,2012-3-8091,국제씨푸드,식품제조가공업,경기도 부천시 소사구,경기도,경기도 부천시,폐업(기타),2012-03-09,2017-08-03,2017-10-24,2017-04-25,1973,종료일 경과,2026-09-14
식품,19880487143,2012-5-8042,(유)진미식품,식품제조가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업(자진),2012-03-26,2017-08-03,2018-03-12,2017-05-30,1956,종료일 경과,2026-09-14
식품,19820526003,2012-5-8043,농업회사법인 유한회사 세양지에프,식품제조가공업,전남광주통합특별시 함평군,전남광주통합특별시,전남광주통합특별시 함평군,폐업(자진),2012-03-26,2017-08-03,2017-03-28,2017-05-24,1956,종료일 경과,2026-09-14
식품,20120208035,2012-3-8114,(주)이어수산,식품제조가공업,인천광역시 검단구,인천광역시,인천광역시 검단구,폐업(자진),2012-04-05,2017-08-03,2016-11-02,2017-04-13,1946,종료일 경과,2026-09-14
식품,20120208035,2012-3-8113,(주)이어수산,식품제조가공업,인천광역시 검단구,인천광역시,인천광역시 검단구,폐업(자진),2012-04-05,2017-08-03,2016-11-02,2017-04-13,1946,종료일 경과,2026-09-14
식품,20080188097,2012-4-8040,아나식품,식품제조가공업,대구광역시 달성군,대구광역시,대구광역시 달성군,정상,2012-04-09,2017-08-03,,2017-08-04,1942,종료일 경과,2026-09-14
식품,20020492106,2012-5-8067,주식회사 한국음료,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2012-05-11,2017-08-03,,2017-08-03,1910,종료일 경과,2026-09-14
식품,19820526003,2012-5-8072,농업회사법인 유한회사 세양지에프,식품제조가공업,전남광주통합특별시 함평군,전남광주통합특별시,전남광주통합특별시 함평군,폐업(자진),2012-05-15,2017-08-03,2017-03-28,2017-05-24,1906,종료일 경과,2026-09-14
식품,20120355277,2012-1-8069,주식회사 참마루,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2012-05-22,2017-08-03,,2017-05-10,1899,종료일 경과,2026-09-14
식품,20120355261,2012-1-8066,(주)늘봄푸드,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2012-05-22,2017-08-03,,2017-08-04,1899,종료일 경과,2026-09-14
식품,19760560004,2012-4-8049,호박가요주점,유흥주점영업,경상북도 경산시,경상북도,경상북도 경산시,정상,2012-05-24,2017-08-03,,2017-02-22,1897,종료일 경과,2026-09-14
식품,19760560002,2012-4-8048,평사(부산방향)휴게소 한.양식전문점,일반음식점,경상북도 경산시,경상북도,경상북도 경산시,정상,2012-05-24,2017-08-03,,2017-02-22,1897,종료일 경과,2026-09-14
식품,20110601689,2012-2-8029,예하리식품(주),식품제조가공업,경상남도 진주시,경상남도,경상남도 진주시,폐업(행정처분),2012-05-29,2017-08-03,2018-05-31,2017-05-25,1892,종료일 경과,2026-09-14
식품,20110601689,2012-2-8030,예하리식품(주),식품제조가공업,경상남도 진주시,경상남도,경상남도 진주시,폐업(행정처분),2012-05-29,2017-08-03,2018-05-31,2017-05-25,1892,종료일 경과,2026-09-14
식품,20030473117,2012-6-8051,광천농업협동조합2공장,식품제조가공업,충청남도 홍성군,충청남도,충청남도 홍성군,정상,2012-06-04,2017-08-03,,2016-12-27,1886,종료일 경과,2026-09-14
식품,20070345119,2012-3-8144,주식회사 착한낙지,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업,2012-06-07,2017-08-03,2023-08-28,2017-08-04,1883,종료일 경과,2026-09-14
식품,20070345119,2012-3-8145,주식회사 착한낙지,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2012-06-07,2017-08-03,,2017-08-04,1883,종료일 경과,2026-09-14
식품,19920370010,2012-1-8075,대풍물산,식품제조가공업,경기도 양주시,경기도,경기도 양주시,폐업(자진),2012-06-12,2017-08-03,2015-06-30,2017-08-04,1878,종료일 경과,2026-09-14
식품,20080370069,2012-1-8074,(주)참그린푸드,식품제조가공업,경기도 양주시,경기도,경기도 양주시,폐업,2012-06-12,2017-08-03,2014-03-13,2017-08-04,1878,종료일 경과,2026-09-14
식품,20060445116,2012-6-8065,케이제이기업(주) 오월의김치,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업(행정처분),2012-06-26,2017-08-03,2024-12-05,2017-08-04,1864,종료일 경과,2026-09-14
식품,20060445116,2012-6-8066,케이제이기업(주) 오월의김치,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업(행정처분),2012-06-26,2017-08-03,2024-12-05,2017-08-04,1864,종료일 경과,2026-09-14
식품,20060445116,2012-6-8067,케이제이기업(주) 오월의김치,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업(행정처분),2012-06-26,2017-08-03,2024-12-05,2017-08-04,1864,종료일 경과,2026-09-14
식품,20120345135,2012-3-8181,예일수산,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-07-16,2017-08-03,2019-11-04,2017-08-04,1844,종료일 경과,2026-09-14
식품,20100449009,2012-6-8086,(주)만호식품 농업회사법인,식품제조가공업,충청남도 천안시 동남구,충청남도,충청남도 천안시,폐업(자진),2012-07-16,2017-08-03,2018-07-10,2017-08-04,1844,종료일 경과,2026-09-14
식품,20100449009,2012-6-8084,(주)만호식품 농업회사법인,식품제조가공업,충청남도 천안시 동남구,충청남도,충청남도 천안시,폐업(자진),2012-07-16,2017-08-03,2018-07-10,2017-08-04,1844,종료일 경과,2026-09-14
식품,20120345135,2012-3-8182,예일수산,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-07-16,2017-08-03,2019-11-04,2017-08-04,1844,종료일 경과,2026-09-14
식품,20100449009,2012-6-8085,(주)만호식품 농업회사법인,식품제조가공업,충청남도 천안시 동남구,충청남도,충청남도 천안시,폐업(자진),2012-07-16,2017-08-03,2018-07-10,2017-08-04,1844,종료일 경과,2026-09-14
식품,20090459149,2012-6-8096,한국농협김치조합공동사업법인 충남지사,식품제조가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2012-07-27,2017-08-03,,2017-08-04,1833,종료일 경과,2026-09-14
식품,20090459149,2012-6-8098,한국농협김치조합공동사업법인 충남지사,식품제조가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2012-07-27,2017-08-03,,2016-12-27,1833,종료일 경과,2026-09-14
식품,19890449002,2012-6-8094,남양유업 주식회사 천안공장,식품제조가공업,충청남도 천안시 동남구,충청남도,충청남도 천안시,정상,2012-07-27,2017-08-03,,2017-07-11,1833,종료일 경과,2026-09-14
식품,20090459149,2012-6-8097,한국농협김치조합공동사업법인 충남지사,식품제조가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2012-07-27,2017-08-03,,2017-08-04,1833,종료일 경과,2026-09-14
식품,19700245005,2012-2-8058,부산식품부산어묵,식품제조가공업,울산광역시 중구,울산광역시,울산광역시 중구,정상,2012-07-31,2017-08-03,,2017-08-04,1829,종료일 경과,2026-09-14
식품,20060163493,2012-4-8063,(주)푸드델,식품제조가공업,대구광역시 서구,대구광역시,대구광역시 서구,폐업(행정처분),2012-08-01,2017-08-03,2017-02-18,2017-08-04,1828,종료일 경과,2026-09-14
식품,20120533091,2012-4-8066,샘물수산,식품제조가공업,경상북도 포항시 남구,경상북도,경상북도 포항시,폐업(자진),2012-08-03,2017-08-03,2020-01-29,2017-08-04,1826,종료일 경과,2026-09-14
식품,20020375204,2012-3-8198,후드롤,식품제조가공업,경기도 여주시,경기도,경기도 여주시,폐업(기타),2012-08-03,2017-08-03,2023-03-22,2017-08-04,1826,종료일 경과,2026-09-14
식품,20120392035,2012-1-8100,(주)자연인에프앤씨,식품제조가공업,강원특별자치도 속초시,강원특별자치도,강원특별자치도 속초시,폐업(자진),2012-08-06,2017-08-03,2025-12-05,2017-08-04,1823,종료일 경과,2026-09-14
식품,20110386098,2012-1-8102,행복한빵가게,식품제조가공업,강원특별자치도 강릉시,강원특별자치도,강원특별자치도 강릉시,폐업(자진),2012-08-06,2017-08-03,2017-09-06,2017-08-04,1823,종료일 경과,2026-09-14
식품,20120345211,2012-3-8213,주식회사 쿡프렌즈,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-08-10,2017-08-03,2023-08-21,2017-08-04,1819,종료일 경과,2026-09-14
식품,20120345210,2012-3-8211,제일F/S,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-08-10,2017-08-03,2017-01-04,2017-08-04,1819,종료일 경과,2026-09-14
식품,20120347052,2012-3-8209,주식회사 바이오션,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,정상,2012-08-10,2017-08-03,,2017-08-04,1819,종료일 경과,2026-09-14
식품,20120345210,2012-3-8210,제일F/S,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-08-10,2017-08-03,2017-01-04,2017-08-04,1819,종료일 경과,2026-09-14
식품,20120347052,2012-3-8208,주식회사 바이오션,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,정상,2012-08-10,2017-08-03,,2017-08-04,1819,종료일 경과,2026-09-14
식품,20120345211,2012-3-8212,주식회사 쿡프렌즈,식품제조가공업,경기도 하남시,경기도,경기도 하남시,폐업(자진),2012-08-10,2017-08-03,2023-08-21,2017-08-04,1819,종료일 경과,2026-09-14
식품,20110518084,2012-5-8131,(주)인조이내츄럴,식품제조가공업,전남광주통합특별시 고흥군,전남광주통합특별시,전남광주통합특별시 고흥군,폐업(자진),2012-08-14,2017-08-03,2017-11-06,2017-08-04,1815,종료일 경과,2026-09-14
