businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
올리브유,106,2029-07-15,BIZ047,식품,C09900013,115,2026-07-16,충청남도,주식회사 코스팜,천안시 서북구,"제조,가공",2026-6-0315,식품제조가공업,주식회사 코스팜,천안시 서북구 주식회사 코스팜,127.20386679988783,36.90670460090762,2026-6-0315,20170449030,주식회사 코스팜,식품제조가공업,충청남도 천안시 서북구,식품
식육판매업,630,2029-07-15,BIZ048,축산물,176,116,2026-07-16,대전광역시,맑은가람 축산유통,중구,"유통,판매,조리",2026-6-0314,축산물판매업-식육판매업,맑은가람 축산유통,중구 맑은가람 축산유통,,,2026-6-0314,20260333270,맑은가람 축산유통,축산물판매업-식육판매업,대전광역시 중구,축산물
포장육,604,2029-07-15,BIZ047,축산물,78,117,2026-07-16,대전광역시,맑은가람 축산유통,중구,"제조,가공",2026-6-0313,식육포장처리업,맑은가람 축산유통,중구 맑은가람 축산유통,,,2026-6-0313,20260333264,맑은가람 축산유통,식육포장처리업,대전광역시 중구,축산물
분쇄가공육제품,612,2029-07-15,BIZ047,축산물,87,118,2026-07-16,충청북도,(주)동원에프앤비 진천2공장,진천군,"제조,가공",2026-6-0312,축산물가공업-식육가공업,동원에프앤비 진천2공장,진천군 동원에프앤비 진천2공장,,,2026-6-0312,20260649014,(주)동원에프앤비 진천2공장,축산물가공업-식육가공업,충청북도 진천군,축산물
두부,106,2029-07-12,BIZ047,식품,C09800001,119,2026-07-13,충청북도,주식회사 농업회사법인 콩아저씨 두부가게,음성군,"제조,가공",2026-6-0311,식품제조가공업,주식회사 농업회사법인 콩아저씨 두부가게,음성군 주식회사 농업회사법인 콩아저씨 두부가게,127.60032030025408,36.98064330096641,2026-6-0311,20150445263,주식회사 농업회사법인 콩아저씨 두부가게,식품제조가공업,충청북도 음성군,식품
포장육,604,2029-07-12,BIZ047,축산물,78,120,2026-07-13,충청남도,탄천농협 육가공 공장,공주시,"제조,가공",2026-6-0310,식육포장처리업,탄천농협 육가공 공장,공주시 탄천농협 육가공 공장,,,2026-6-0310,20260713352,탄천농협 육가공 공장,식육포장처리업,충청남도 공주시,축산물
떡류,106,2029-07-12,BIZ047,식품,C09300005,121,2026-07-13,충청남도,(주)성신비엔에프,부여군,"제조,가공",2026-6-0309,식품제조가공업,성신비엔에프,부여군 성신비엔에프,126.84971200003422,36.30393649935391,2026-6-0309,20040470032,(주)성신비엔에프,식품제조가공업,충청남도 부여군,식품
유함유가공품,106,2029-07-09,BIZ047,식품,C0318140000000,122,2026-07-10,충청남도,매일유업(주) 청양공장,청양군,"제조,가공",2026-6-0308,식품제조가공업,매일유업 청양공장,청양군 매일유업 청양공장,126.7921196996938,36.46898848047509,2026-6-0308,20030472052,매일유업(주) 청양공장,식품제조가공업,충청남도 청양군,식품
캔디류,106,2029-07-08,BIZ047,식품,C09300002,123,2026-07-09,대전광역시,(주)바라커뮤니케이션,유성구,"제조,가공",2026-6-0307,식품제조가공업,바라커뮤니케이션,유성구 바라커뮤니케이션,,,2026-6-0307,20260342777,(주)바라커뮤니케이션,식품제조가공업,대전광역시 유성구,식품
기타주류,402,2029-07-07,BIZ047,식품,C10600011,124,2026-07-08,충청북도,롯데칠성음료 주식회사 충주2공장,충주시,"제조,가공",2026-6-0306,식품제조가공업(주류제조),롯데칠성음료 주식회사 충주2공장,충주시 롯데칠성음료 주식회사 충주2공장,,,2026-6-0306,20172880169,롯데칠성음료 주식회사 충주2공장,식품제조가공업(주류),충청북도 충주시,식품
포장육,604,2029-07-07,BIZ047,축산물,78,125,2026-07-08,충청남도,농업회사법인(주)영광미트,아산시,"제조,가공",2026-6-0305,식육포장처리업,농업회사법인영광미트,아산시 농업회사법인영광미트,,,2026-6-0305,20260718486,농업회사법인(주)영광미트,식육포장처리업,충청남도 아산시,축산물
향신료조제품,106,2029-07-07,BIZ047,식품,C10400012,126,2026-07-08,충청북도,영흥식품(주),음성군,"제조,가공",2026-6-0304,식품제조가공업,영흥식품,음성군 영흥식품,127.46977199961871,36.9652041111848,2026-6-0304,19950445028,영흥식품(주),식품제조가공업,충청북도 음성군,식품
천연향신료,106,2029-07-07,BIZ047,식품,C10400011,127,2026-07-08,충청북도,영흥식품(주),음성군,"제조,가공",2026-6-0303,식품제조가공업,영흥식품,음성군 영흥식품,127.46977199961871,36.9652041111848,2026-6-0303,19950445028,영흥식품(주),식품제조가공업,충청북도 음성군,식품
전분가공품,106,2029-07-07,BIZ047,식품,C10700002,128,2026-07-08,충청북도,영흥식품(주),음성군,"제조,가공",2026-6-0302,식품제조가공업,영흥식품,음성군 영흥식품,127.46977199961871,36.9652041111848,2026-6-0302,19950445028,영흥식품(주),식품제조가공업,충청북도 음성군,식품
김치(배추김치),106,2029-07-07,BIZ047,식품,C12300001,132,2026-07-08,충청남도,주식회사 플래노프,아산시,"제조,가공",2026-6-0298,식품제조가공업,주식회사 플래노프,아산시 주식회사 플래노프,,,2026-6-0298,20260718489,주식회사 플래노프,식품제조가공업,충청남도 아산시,식품
해바라기유,106,2029-07-06,BIZ047,식품,C09900010,133,2026-07-07,충청북도,(주)코지맘바이오,음성군,"제조,가공",2026-6-0297,식품제조가공업,코지맘바이오,음성군 코지맘바이오,127.5303421003017,36.961087601054906,2026-6-0297,20230627153,(주)코지맘바이오,식품제조가공업,충청북도 음성군,식품
두부,106,2029-07-06,BIZ047,식품,C09800001,134,2026-07-07,충청북도,주식회사 수팬들,진천군,"제조,가공",2026-6-0296,식품제조가공업,주식회사 수팬들,진천군 주식회사 수팬들,,,2026-6-0296,20260688174,주식회사 수팬들,식품제조가공업,충청북도 진천군,식품
과자,106,2029-07-02,BIZ047,식품,C09300001,135,2026-07-03,충청북도,주식회사 홈푸드,진천군,"제조,가공",2026-6-0295,식품제조가공업,주식회사 홈푸드,진천군 주식회사 홈푸드,127.5143551999561,36.86564110098303,2026-6-0295,20200374349,주식회사 홈푸드,식품제조가공업,경기도 이천시,식품
유산균음료,106,2029-06-28,BIZ047,식품,C10100012,138,2026-06-29,충청남도,(주)에치와이 논산공장,논산시,"제조,가공",2026-6-0292,식품제조가공업,에치와이 논산공장,논산시 에치와이 논산공장,127.15006069975962,36.127318098294886,2026-6-0292,20250707452,(주)에치와이 논산공장,식품제조가공업,충청남도 논산시,식품
서류가공품,106,2029-06-28,BIZ047,식품,C10700013,139,2026-06-29,충청북도,농업회사법인주식회사237오르토,음성군,"제조,가공",2026-6-0291,식품제조가공업,농업회사법인주식회사237오르토,음성군 농업회사법인주식회사237오르토,,,2026-6-0291,20210376496,농업회사법인주식회사237오르토,식품제조가공업,경기도 안성시,식품
과ㆍ채가공품,106,2029-06-28,BIZ047,식품,C10700010,140,2026-06-29,충청북도,농업회사법인주식회사237오르토,음성군,"제조,가공",2026-6-0290,식품제조가공업,농업회사법인주식회사237오르토,음성군 농업회사법인주식회사237오르토,,,2026-6-0290,20210376496,농업회사법인주식회사237오르토,식품제조가공업,충청북도 음성군,식품
천연향신료,106,2029-06-28,BIZ047,식품,C10400011,141,2026-06-29,충청북도,농업회사법인주식회사237오르토,음성군,"제조,가공",2026-6-0289,식품제조가공업,농업회사법인주식회사237오르토,음성군 농업회사법인주식회사237오르토,,,2026-6-0289,20210376496,농업회사법인주식회사237오르토,식품제조가공업,충청북도 음성군,식품
식육추출가공품,612,2029-06-25,BIZ047,축산물,89,143,2026-06-26,충청북도,주식회사 명인식품,음성군,"제조,가공",2026-6-0287,축산물가공업-식육가공업,주식회사 명인식품,음성군 주식회사 명인식품,,,2026-6-0287,20260649003,주식회사 명인식품,축산물가공업-식육가공업,충청북도 음성군,축산물
과ㆍ채주스,106,2029-06-24,BIZ047,식품,C10100006,144,2026-06-25,충청북도,주식회사 노바렉스 2공장,청주시 청원구,"제조,가공",2026-6-0286,식품제조가공업,주식회사 노바렉스 2공장,청주시 청원구 주식회사 노바렉스 2공장,127.4348407996651,36.70780079769783,2026-6-0286,20060415215,주식회사 노바렉스 2공장,식품제조가공업,충청북도 청주시 청원구,식품
수분 및 전해질보충용 조제식품,106,2029-06-24,BIZ047,식품,C0324010900000,145,2026-06-25,충청북도,(주)리앤씨바이오,청주시 흥덕구,"제조,가공",2026-6-0285,식품제조가공업,리앤씨바이오,청주시 흥덕구 리앤씨바이오,127.39944550055402,36.71084580124069,2026-6-0285,20200424010,(주)리앤씨바이오,식품제조가공업,충청북도 청주시 흥덕구,식품
기타가공품,106,2029-06-24,BIZ047,식품,C11400002,146,2026-06-25,충청북도,(주)원일에프앤에프,음성군,"제조,가공",2026-6-0284,식품제조가공업,원일에프앤에프,음성군 원일에프앤에프,127.46805070034972,36.96997318873666,2026-6-0284,20090445189,(주)원일에프앤에프,식품제조가공업,충청북도 음성군,식품
"양념육,식육추출가공품",612,2029-06-22,BIZ047,축산물,"86,89",147,2026-06-23,충청북도,용원푸드,옥천군,"제조,가공",2026-6-0283,축산물가공업-식육가공업,용원푸드,옥천군 용원푸드,,,2026-6-0283,20260649011,용원푸드,축산물가공업-식육가공업,충청북도 옥천군,축산물
기타 농산가공품,106,2029-06-22,BIZ047,식품,C10700014,148,2026-06-23,충청북도,용원푸드,옥천군,"제조,가공",2026-6-0282,식품제조가공업,용원푸드,옥천군 용원푸드,,,2026-6-0282,20260682065,용원푸드,식품제조가공업,충청북도 옥천군,식품
즉석조리식품,106,2029-06-22,BIZ047,식품,C11300005,149,2026-06-23,충청북도,용원푸드,옥천군,"제조,가공",2026-6-0281,식품제조가공업,용원푸드,옥천군 용원푸드,,,2026-6-0281,20260682065,용원푸드,식품제조가공업,충청북도 옥천군,식품
가공김(조미김 또는 구운김),106,2029-06-22,BIZ047,식품,C11000017,152,2026-06-23,충청남도,광천김공장,보령시,"제조,가공",2026-6-0278,식품제조가공업,광천김공장,보령시 광천김공장,126.5822049995327,36.37811300349253,2026-6-0278,20230648123,광천김공장,식품제조가공업,충청남도 보령시,식품
과ㆍ채가공품,106,2029-06-22,BIZ047,식품,C10700010,153,2026-06-23,충청남도,주식회사대현에벤에셀,당진시,"제조,가공",2026-6-0277,식품제조가공업,주식회사대현에벤에셀,당진시 주식회사대현에벤에셀,,,2026-6-0277,20250694341,주식회사대현에벤에셀,식품제조가공업,충청남도 당진시,식품
당류가공품,106,2029-06-22,BIZ047,식품,C09600012,154,2026-06-23,충청남도,주식회사대현에벤에셀,당진시,"제조,가공",2026-6-0276,식품제조가공업,주식회사대현에벤에셀,당진시 주식회사대현에벤에셀,,,2026-6-0276,20250694341,주식회사대현에벤에셀,식품제조가공업,충청남도 당진시,식품
곡류가공품,106,2029-06-22,BIZ047,식품,C10700011,155,2026-06-23,충청북도,주식회사 더라이스팜,음성군,"제조,가공",2026-6-0275,식품제조가공업,주식회사 더라이스팜,음성군 주식회사 더라이스팜,,,2026-6-0275,20220619569,주식회사 더라이스팜,식품제조가공업,충청북도 음성군,식품
간편조리세트,106,2029-06-21,BIZ047,식품,C0322020400000,156,2026-06-22,충청북도,(주)신세계푸드 음성공장,음성군,"제조,가공",2026-6-0274,식품제조가공업,신세계푸드 음성공장,음성군 신세계푸드 음성공장,127.68115999814891,36.8878419983788,2026-6-0274,20150445222,(주)신세계푸드 음성공장,식품제조가공업,충청북도 음성군,식품
액상차,106,2029-06-21,BIZ047,식품,C10100002,157,2026-06-22,충청남도,주식회사 해오름뉴라이프,금산군,"제조,가공",2026-6-0273,식품제조가공업,주식회사 해오름뉴라이프,금산군 주식회사 해오름뉴라이프,127.47897109963316,36.10569630123886,2026-6-0273,20240712103,주식회사 해오름뉴라이프,식품제조가공업,충청남도 금산군,식품
빵류,106,2029-06-18,BIZ047,식품,C09300004,158,2026-06-19,충청남도,주식회사 씨위드푸드,서천군,"제조,가공",2026-6-0272,식품제조가공업,주식회사 씨위드푸드,서천군 주식회사 씨위드푸드,126.55937480012138,36.161789696693766,2026-6-0272,20240716189,주식회사 씨위드푸드,식품제조가공업,충청남도 서천군,식품
고형차,106,2029-06-18,BIZ047,식품,C10100003,159,2026-06-19,충청남도,농업회사법인 주식회사 정담 1공장,서산시,"제조,가공",2026-6-0271,식품제조가공업,농업회사법인 주식회사 정담 1공장,서산시 농업회사법인 주식회사 정담 1공장,,,2026-6-0271,20260721036,농업회사법인 주식회사 정담 1공장,식품제조가공업,충청남도 서산시,식품
체중조절용 조제식품,106,2029-06-18,BIZ047,식품,C10200009,160,2026-06-19,충청북도,(주)세움바이오텍,음성군,"제조,가공",2026-6-0270,식품제조가공업,세움바이오텍,음성군 세움바이오텍,127.54777780069551,36.975436800494734,2026-6-0270,20020445181,(주)세움바이오텍,식품제조가공업,충청북도 음성군,식품
들기름,106,2029-06-18,BIZ047,식품,C09900007,161,2026-06-19,충청북도,형님아우동생,충주시,"제조,가공",2026-6-0269,식품제조가공업,형님아우동생,충주시 형님아우동생,,,2026-6-0269,20250658977,형님아우동생,식품제조가공업,충청북도 충주시,식품
참기름,106,2029-06-18,BIZ047,식품,C09900005,162,2026-06-19,충청북도,형님아우동생,충주시,"제조,가공",2026-6-0268,식품제조가공업,형님아우동생,충주시 형님아우동생,,,2026-6-0268,20250658977,형님아우동생,식품제조가공업,충청북도 충주시,식품
"양념육,분쇄가공육제품",612,2029-06-18,BIZ047,축산물,"86,87",163,2026-06-19,충청북도,주식회사 리우,음성군,"제조,가공",2026-6-0267,축산물가공업-식육가공업,주식회사 리우,음성군 주식회사 리우,,,2026-6-0267,20260649010,주식회사 리우,축산물가공업-식육가공업,충청북도 음성군,축산물
